’ 82 0.000994612
’ 83 0.00298384
’ 84 0.00198922
’ 104 0.00198922
’ 105 0.000994612
’ 107 0.000994612
’ 116 0.00198922
’ 131 0.000994612
’ 136 0.000994612
’ 140 0.000994612
’ 141 0.000994612
’ 144 0.000994612
’ 147 0.000994612
’ 162 0.00298384
’ 174 0.00397845
’ 181 0.000994612
’ 190 0.000994612
’ 208 0.000994612
’ 213 0.000994612
’ 232 0.000994612
’ 241 0.000994612
’ 244 0.00198922
’ 249 0.000994612
’ 273 0.000994612
’ 281 0.000994612
’ 292 0.000994612
… 11 0.00186149
… 12 0.00186149
… 26 0.00186149
… 28 0.00744595
… 29 0.00558446
… 30 0.00186149
… 34 0.00186149
… 53 0.00186149
… 67 0.00186149
… 77 0.00186149
… 81 0.00186149
… 82 0.0111689
… 83 0.00372297
… 104 0.00186149
… 105 0.00186149
… 119 0.00186149
… 130 0.00372297
… 146 0.00186149
… 147 0.00558446
… 152 0.00186149
… 158 0.00186149
… 164 0.00186149
… 168 0.00372297
… 170 0.00930743
… 171 0.00186149
… 183 0.00186149
… 185 0.00558446
… 189 0.00372297
… 190 0.00186149
… 191 0.00372297
… 215 0.00186149
… 223 0.00186149
… 235 0.00186149
… 241 0.00744595
… 246 0.00186149
… 249 0.00372297
… 266 0.00186149
… 275 0.00186149
… 281 0.00186149
… 282 0.00186149
… 290 0.00372297
… 299 0.00372297
℃ 25 0.0023998
Ⅱ 210 0.00882979
Ⅱ 221 0.00220745
Ⅲ 210 0.00414284
Ⅲ 221 0.00207142
Ⅲ 285 0.00414284
∶ 13 0.0023998
① 191 0.0023998
② 191 0.0023998
③ 191 0.0023998
④ 191 0.0023998
█ 185 0.0143988
■ 29 0.00662234
■ 145 0.00220745
〇 51 0.0023998
【 29 0.00506005
【 137 0.00168668
【 218 0.00674674
【 231 0.00168668
【 232 0.00337337
【 233 0.00168668
【 234 0.00337337
【 297 0.00168668
】 29 0.00506005
】 137 0.00168668
】 218 0.00674674
】 231 0.00168668
】 232 0.00337337
】 233 0.00168668
】 234 0.00337337
】 297 0.00168668
一一 30 0.0023998
一万头 170 0.0023998
一万户 116 0.0023998
一下 25 0.00179901
一下 39 0.00179901
一下 40 0.00179901
一下 67 0.00179901
一下 122 0.00719604
一下 185 0.00359802
一下子 29 0.00220745
一下子 164 0.00220745
一丝 273 0.0023998
一丝不苟 168 0.0023998
一两万元 164 0.0023998
一两个 93 0.00207142
一两个 114 0.00207142
一两个 208 0.00207142
一两套 185 0.0023998
一两年 185 0.0023998
一个 3 0.0026523
一个 5 0.000663075
一个 9 0.000663075
一个 11 0.0026523
一个 12 0.00729382
一个 13 0.00132615
一个 17 0.000663075
一个 18 0.00331537
一个 26 0.00331537
一个 28 0.0026523
一个 29 0.00198922
一个 30 0.00132615
一个 36 0.00198922
一个 40 0.000663075
一个 46 0.00198922
一个 47 0.00132615
一个 48 0.000663075
一个 66 0.000663075
一个 68 0.000663075
一个 69 0.00198922
一个 81 0.00132615
一个 82 0.0026523
一个 83 0.000663075
一个 85 0.00198922
一个 86 0.0026523
一个 87 0.00132615
一个 93 0.00132615
一个 94 0.00132615
一个 105 0.00132615
一个 109 0.000663075
一个 114 0.00198922
一个 116 0.00198922
一个 122 0.00132615
一个 130 0.000663075
一个 131 0.000663075
一个 134 0.00198922
一个 140 0.00198922
一个 141 0.000663075
一个 145 0.000663075
一个 152 0.000663075
一个 158 0.00198922
一个 165 0.000663075
一个 167 0.00132615
一个 168 0.00198922
一个 170 0.00198922
一个 171 0.0026523
一个 174 0.00198922
一个 176 0.000663075
一个 180 0.000663075
一个 181 0.000663075
一个 183 0.000663075
一个 184 0.000663075
一个 185 0.0053046
一个 188 0.0026523
一个 190 0.000663075
一个 191 0.00132615
一个 208 0.00132615
一个 213 0.00198922
一个 215 0.000663075
一个 223 0.00198922
一个 231 0.000663075
一个 234 0.000663075
一个 235 0.000663075
一个 241 0.000663075
一个 244 0.000663075
一个 248 0.000663075
一个 249 0.000663075
一个 256 0.000663075
一个 257 0.00198922
一个 259 0.000663075
一个 273 0.000663075
一个 275 0.00198922
一个 278 0.000663075
一个 279 0.000663075
一个 284 0.00132615
一个 286 0.00198922
一个 290 0.000663075
一个 295 0.000663075
一个 297 0.000663075
一个个 83 0.00220745
一个个 164 0.00441489
一个十几岁 168 0.0023998
一个半 158 0.0023998
一个多 166 0.0023998
一个多月 259 0.00220745
一个多月 262 0.00220745
一个月 12 0.00196626
一个月 28 0.00196626
一个月 180 0.00196626
一个月 185 0.00196626
一举多得 114 0.0023998
一九九 171 0.0047996
一九五七年 40 0.0023998
一九八 171 0.0023998
一事 20 0.0023998
一些 6 0.000857012
一些 10 0.000857012
一些 12 0.000857012
一些 16 0.00171402
一些 17 0.000857012
一些 18 0.000857012
一些 23 0.000857012
一些 24 0.000857012
一些 28 0.00171402
一些 29 0.00257104
一些 30 0.000857012
一些 36 0.00342805
一些 38 0.000857012
一些 39 0.000857012
一些 44 0.000857012
一些 45 0.00171402
一些 46 0.00257104
一些 62 0.00428506
一些 67 0.00257104
一些 69 0.00171402
一些 72 0.00171402
一些 77 0.000857012
一些 80 0.00428506
一些 81 0.000857012
一些 82 0.00428506
一些 83 0.00171402
一些 94 0.00171402
一些 132 0.000857012
一些 133 0.000857012
一些 139 0.000857012
一些 140 0.000857012
一些 148 0.00171402
一些 183 0.000857012
一些 188 0.000857012
一些 190 0.000857012
一些 191 0.000857012
一些 208 0.000857012
一些 213 0.00171402
一些 217 0.00171402
一些 223 0.000857012
一些 226 0.000857012
一些 227 0.000857012
一些 230 0.000857012
一些 232 0.00171402
一些 236 0.000857012
一些 238 0.000857012
一些 244 0.000857012
一些 245 0.000857012
一些 249 0.000857012
一些 257 0.00171402
一些 259 0.000857012
一些 268 0.000857012
一些 273 0.00171402
一些 275 0.00428506
一些 284 0.000857012
一些 290 0.00171402
一些 293 0.000857012
一些 300 0.000857012
一亩 40 0.00441489
一亩 185 0.00220745
一人 51 0.0023998
一代 166 0.00414284
一代 168 0.00414284
一代 249 0.00414284
一代人 28 0.0023998
一代代 119 0.0023998
一件 11 0.00196626
一件 36 0.00196626
一件 67 0.00196626
一件 170 0.00196626
一份 12 0.00318764
一份 61 0.00159382
一份 82 0.00159382
一份 119 0.00159382
一份 131 0.00159382
一份 158 0.00637527
一份 160 0.00159382
一份 170 0.00159382
一份 185 0.00159382
一份 292 0.00318764
一会儿 29 0.00220745
一会儿 70 0.00220745
一位 9 0.00135515
一位 11 0.00135515
一位 18 0.00135515
一位 25 0.00135515
一位 28 0.00542059
一位 30 0.00135515
一位 61 0.00135515
一位 77 0.00271029
一位 119 0.00135515
一位 140 0.00135515
一位 166 0.00135515
一位 170 0.00135515
一位 190 0.00135515
一位 191 0.00406544
一位 255 0.00135515
一位 256 0.00135515
一位 261 0.00135515
一体 11 0.00179901
一体 49 0.00179901
一体 90 0.00179901
一体 118 0.00179901
一体 171 0.00179901
一体 218 0.00179901
一体化 17 0.00173988
一体化 32 0.00347977
一体化 64 0.00173988
一体化 83 0.00173988
一体化 84 0.00173988
一体化 191 0.00173988
一体化 245 0.00347977
一体式 191 0.0023998
一例 54 0.00220745
一例 191 0.00220745
一倍 29 0.00220745
一倍 30 0.00220745
一元 181 0.0023998
一共 158 0.00220745
一共 252 0.00220745
一再 29 0.0023998
一分 170 0.0023998
一分钟 148 0.00220745
一分钟 218 0.00882979
一分钱 147 0.00220745
一分钱 191 0.00220745
一切办法 259 0.0023998
一切都是 82 0.00220745
一切都是 164 0.00220745
一列 231 0.00220745
一列 256 0.00220745
一到 29 0.00220745
一到 158 0.00220745
一剂 210 0.00220745
一剂 234 0.00220745
一包 160 0.0023998
一千零七 85 0.0023998
一半 39 0.00188062
一半 82 0.00188062
一半 135 0.00188062
一半 293 0.00376124
一半 298 0.00188062
一双 185 0.0023998
一口 114 0.00393252
一口 170 0.00786505
一口 185 0.00393252
一口 188 0.00196626
一句 29 0.00188062
一句 81 0.00188062
一句 105 0.00188062
一句 140 0.00376124
一句 166 0.00188062
一只 158 0.0023998
一台 185 0.0023998
一叶 158 0.0023998
一号 223 0.00828569
一号 259 0.00828569
一号 270 0.00207142
一同 105 0.0023998
一名 11 0.00295694
一名 12 0.00443541
一名 39 0.00147847
一名 53 0.00147847
一名 82 0.00147847
一名 119 0.00147847
一名 127 0.00147847
一名 217 0.00147847
一名 248 0.00295694
一名 254 0.00147847
一名 265 0.00147847
一名 297 0.00295694
一名 300 0.00443541
一员 99 0.00196626
一员 174 0.00196626
一员 191 0.00393252
一员 259 0.00196626
一周 30 0.00295694
一周 49 0.00147847
一周 56 0.00147847
一周 68 0.00147847
一周 213 0.00147847
一周 224 0.00147847
一周 230 0.00147847
一周 234 0.00147847
一周 244 0.00295694
一周 258 0.00147847
一周 278 0.00147847
一周 298 0.00147847
一周 299 0.00147847
一味 70 0.00220745
一味 248 0.00441489
一品 150 0.0047996
一圈 28 0.0023998
一地 82 0.0023998
一场 16 0.00132615
一场 77 0.0026523
一场 82 0.00132615
一场 117 0.00132615
一场 130 0.00132615
一场 131 0.0026523
一场 133 0.0026523
一场 185 0.0026523
一场 190 0.00132615
一场 191 0.00132615
一场 217 0.00132615
一场 218 0.00132615
一场 245 0.00132615
一场 249 0.00132615
一场 267 0.00132615
一场 275 0.0026523
一场 290 0.00132615
一场 300 0.00132615
一块 28 0.00359802
一块 40 0.00359802
一块 114 0.00359802
一块 171 0.00179901
一块 180 0.00179901
一块 189 0.00179901
一块儿 28 0.0023998
一堂 11 0.0023998
一堂课 105 0.0023998
一声 188 0.0023998
一处 30 0.00589878
一处 166 0.00196626
一处 185 0.00196626
一处 235 0.00196626
一大 10 0.00179901
一大 28 0.00179901
一大 70 0.00179901
一大 83 0.00179901
一大 92 0.00179901
一大 180 0.00179901
一大堆 28 0.00220745
一大堆 114 0.00220745
一大家子 187 0.0023998
一大批 273 0.00220745
一大批 281 0.00220745
一天 13 0.00152009
一天 18 0.00152009
一天 82 0.00304017
一天 114 0.00152009
一天 164 0.00152009
一天 165 0.00456026
一天 166 0.00152009
一天 168 0.00152009
一天 174 0.00152009
一天 188 0.00152009
一天 191 0.00456026
一天 235 0.00152009
一天天 166 0.0023998
一头 165 0.00719941
一套 30 0.00207142
一套 120 0.00621427
一套 124 0.00207142
一如既往 34 0.00188062
一如既往 105 0.00188062
一如既往 169 0.00188062
一如既往 190 0.00188062
一如既往 246 0.00188062
一存 164 0.0023998
一季 299 0.0023998
一季度 266 0.00441489
一季度 269 0.00220745
一定 1 0.00110134
一定 12 0.00110134
一定 15 0.00110134
一定 18 0.00110134
一定 25 0.00110134
一定 28 0.00330403
一定 36 0.00110134
一定 40 0.00110134
一定 46 0.00220269
一定 61 0.00110134
一定 64 0.00110134
一定 69 0.00440537
一定 71 0.00110134
一定 77 0.00110134
一定 80 0.00110134
一定 81 0.00110134
一定 83 0.00110134
一定 84 0.00110134
一定 160 0.00110134
一定 164 0.00110134
一定 172 0.00110134
一定 174 0.00220269
一定 185 0.00220269
一定 190 0.00220269
一定 217 0.00220269
一定 224 0.00110134
一定 260 0.00110134
一定 266 0.00220269
一定 273 0.00110134
一定 275 0.00110134
一定 282 0.00220269
一定 293 0.00110134
一审判决 85 0.0023998
一家 12 0.00663075
一家 44 0.0026523
一家 46 0.00132615
一家 54 0.00132615
一家 80 0.0026523
一家 82 0.00132615
一家 109 0.00132615
一家 112 0.00132615
一家 135 0.00132615
一家 166 0.0053046
一家 168 0.0053046
一家 170 0.00132615
一家 185 0.00132615
一家 187 0.0026523
一家 191 0.00397845
一家 255 0.00132615
一家 261 0.00132615
一家 273 0.00132615
一家 286 0.0026523
一家人 15 0.00196626
一家人 164 0.00196626
一家人 168 0.00393252
一家人 191 0.00196626
一对 85 0.00220745
一对 148 0.00220745
一对一 83 0.0023998
一封 190 0.0023998
一封信 130 0.00220745
一封信 152 0.00220745
一小 82 0.00207142
一小 105 0.00207142
一小 128 0.00621427
一小部分 170 0.0023998
一尺 45 0.0023998
一层 70 0.0023998
一届 28 0.0047996
一己 257 0.00207142
一己 259 0.00207142
一己 262 0.00207142
一巴掌 29 0.0023998
一师 104 0.00220745
一师 119 0.00220745
一带 160 0.00564186
一带 251 0.00188062
一带 266 0.00188062
一带 281 0.00188062
一带 291 0.00188062
一幅幅 110 0.0023998
一幕 110 0.00441489
一幕 114 0.00220745
一幕幕 114 0.0023998
一年 12 0.00259056
一年 29 0.00129528
一年 34 0.00259056
一年 44 0.00129528
一年 53 0.00129528
一年 83 0.00129528
一年 94 0.00129528
一年 153 0.00129528
一年 164 0.00388584
一年 166 0.00259056
一年 168 0.00259056
一年 170 0.00259056
一年 185 0.0064764
一年 188 0.00129528
一年 226 0.00129528
一年 241 0.00259056
一年 246 0.00259056
一年 268 0.00129528
一年 269 0.00129528
一年 299 0.00129528
一年一度 170 0.0023998
一年到头 166 0.0023998
一年四季 89 0.0047996
一年多来 249 0.0023998
一应俱全 40 0.00207142
一应俱全 61 0.00207142
一应俱全 185 0.00207142
一度 170 0.00196626
一度 174 0.00196626
一度 180 0.00196626
一度 257 0.00196626
一座 30 0.00347977
一座 100 0.00173988
一座 144 0.00173988
一座 191 0.00173988
一座 232 0.00173988
一座 273 0.00173988
一座 276 0.00173988
一张 40 0.00173988
一张 109 0.00173988
一张 124 0.00347977
一张 130 0.00521965
一张 152 0.00173988
一张 158 0.00173988
一张 164 0.00173988
一张白纸 170 0.0023998
一律 42 0.0047996
一心 12 0.0023998
一截 28 0.0023998
一所 238 0.00220745
一所 273 0.00220745
一手 32 0.0023998
一扫 70 0.0023998
一批 115 0.00359802
一批 118 0.00359802
一批 185 0.00179901
一批 266 0.00179901
一批 268 0.00179901
一批 300 0.00179901
一把 29 0.00207142
一把 40 0.00207142
一把 191 0.00207142
一担 168 0.0023998
一拉 83 0.0023998
一拨 191 0.0023998
一排 259 0.0023998
一撮 191 0.0023998
一支 10 0.00179901
一支 61 0.00359802
一支 76 0.00179901
一支 82 0.00179901
一支 93 0.00179901
一支 191 0.00179901
一斤 40 0.0047996
一新 130 0.00220745
一新 164 0.00220745
一方 85 0.00196626
一方 99 0.00196626
一方 135 0.00196626
一方 166 0.00196626
一旁 148 0.0047996
一无所知 275 0.0047996
一日 41 0.00196626
一日 242 0.00196626
一日 244 0.00196626
一日 258 0.00196626
一日三餐 68 0.00220745
一日三餐 191 0.00441489
一早 191 0.0023998
一时半刻 104 0.0023998
一时间 29 0.00207142
一时间 188 0.00207142
一时间 275 0.00207142
一是 1 0.00179901
一是 22 0.00179901
一是 62 0.00179901
一是 97 0.00179901
一是 185 0.00179901
一是 244 0.00359802
一晃 40 0.0023998
一曲 191 0.0023998
一有 70 0.0023998
一朝一夕 81 0.00220745
一朝一夕 99 0.00220745
一期 12 0.0023998
一本 28 0.00220745
一本 164 0.00220745
一本正经 12 0.0023998
一朵 30 0.00207142
一朵 45 0.00207142
一朵 158 0.00207142
一朵朵 70 0.0023998
一束 130 0.00621427
一束 147 0.00207142
一束 152 0.00414284
一条 22 0.00155837
一条 29 0.00155837
一条 158 0.00155837
一条 166 0.00155837
一条 170 0.00155837
一条 185 0.00155837
一条 191 0.00155837
一条 255 0.00311674
一条 261 0.00311674
一条 266 0.00155837
一条 300 0.00155837
一条街 185 0.0023998
一杯 166 0.0023998
一枚 66 0.00220745
一枚 232 0.00220745
一枝 130 0.00220745
一枝 152 0.00220745
一栋 185 0.00662234
一栋 300 0.00220745
一树 133 0.0047996
一根 147 0.00220745
一根 164 0.00220745
一桌 185 0.00220745
一桌 191 0.00220745
一档 232 0.0023998
一桶 166 0.0023998
一桶桶 166 0.0023998
一次 28 0.0026523
一次 36 0.00132615
一次 67 0.00132615
一次 93 0.00132615
一次 102 0.00132615
一次 144 0.00132615
一次 163 0.00132615
一次 165 0.00132615
一次 166 0.0026523
一次 167 0.00132615
一次 168 0.00132615
一次 170 0.0026523
一次 185 0.00132615
一次 189 0.00132615
一次 191 0.0026523
一次 223 0.00132615
一次 226 0.00132615
一次 273 0.00132615
一次 284 0.00132615
一次性 28 0.00196626
一次性 135 0.00196626
一次性 147 0.00393252
一次性 191 0.00196626
一次次 135 0.00220745
一次次 170 0.00220745
一款 82 0.00220745
一款 130 0.00220745
一步 17 0.003285
一步 46 0.003285
一步 109 0.0016425
一步 121 0.0016425
一步 185 0.0016425
一步 213 0.0016425
一步 241 0.0016425
一步 245 0.0016425
一步 259 0.0016425
一步步 170 0.0023998
一段 11 0.00173988
一段 12 0.00173988
一段 114 0.00173988
一段 170 0.00173988
一段 191 0.00173988
一段 256 0.00173988
一段 286 0.00173988
一段时间 22 0.0016425
一段时间 85 0.0016425
一段时间 172 0.0016425
一段时间 227 0.003285
一段时间 232 0.0016425
一段时间 258 0.0016425
一段时间 259 0.0016425
一段时间 263 0.0016425
一段时间 275 0.0016425
一段段 104 0.00207142
一段段 119 0.00207142
一段段 158 0.00207142
一段话 82 0.0023998
一段路 188 0.0023998
一波三折 9 0.0023998
一清二楚 167 0.0023998
一游 114 0.0023998
一点 18 0.0016425
一点 28 0.003285
一点 36 0.0016425
一点 48 0.0016425
一点 71 0.0016425
一点 92 0.0016425
一点 131 0.0016425
一点 188 0.0016425
一点 223 0.0016425
一点一点 164 0.0023998
一点儿 29 0.00220745
一点儿 185 0.00220745
一点点 82 0.0023998
一片 39 0.00159382
一片 70 0.00159382
一片 114 0.00318764
一片 144 0.00159382
一片 165 0.00159382
一片 167 0.00159382
一片 168 0.00159382
一片 170 0.00159382
一片 213 0.00159382
一片 241 0.00159382
一片片 40 0.0023998
一版 53 0.0023998
一生 3 0.00207142
一生 28 0.00207142
一生 66 0.00207142
一百五十 165 0.0023998
一百单八将 273 0.0023998
一百周年 183 0.0023998
一百多亩 170 0.0023998
一百多名 273 0.0023998
一百多米 164 0.00220745
一百多米 165 0.00441489
一百年 213 0.0023998
一盆 166 0.0023998
一盒 14 0.0023998
一直 24 0.0021019
一直 25 0.00105095
一直 39 0.00105095
一直 52 0.00105095
一直 77 0.00105095
一直 87 0.00105095
一直 114 0.00315285
一直 120 0.00105095
一直 126 0.00105095
一直 140 0.00105095
一直 158 0.00105095
一直 164 0.0042038
一直 166 0.00105095
一直 168 0.00105095
一直 170 0.00105095
一直 177 0.00105095
一直 181 0.00105095
一直 185 0.0021019
一直 190 0.00105095
一直 213 0.00105095
一直 217 0.00105095
一直 226 0.00105095
一直 244 0.00105095
一直 245 0.00105095
一直 257 0.0021019
一直 259 0.00315285
一直 263 0.00105095
一直 271 0.00105095
一直 275 0.00105095
一直 284 0.00105095
一直 286 0.00105095
一直 290 0.00105095
一直 292 0.00315285
一碗 70 0.00220745
一碗 191 0.00220745
一碗水端平 29 0.0023998
一种 8 0.00110134
一种 9 0.00110134
一种 10 0.00110134
一种 20 0.00330403
一种 21 0.00110134
一种 23 0.00220269
一种 24 0.00110134
一种 25 0.00110134
一种 29 0.00330403
一种 39 0.00110134
一种 48 0.00110134
一种 69 0.00110134
一种 70 0.00110134
一种 72 0.00110134
一种 80 0.00220269
一种 82 0.00220269
一种 85 0.00220269
一种 87 0.00110134
一种 92 0.00550672
一种 93 0.00220269
一种 112 0.00110134
一种 114 0.00110134
一种 117 0.00110134
一种 130 0.00220269
一种 156 0.00110134
一种 183 0.00110134
一种 208 0.00330403
一种 239 0.00110134
一种 241 0.00110134
一种 249 0.00220269
一种 256 0.00110134
一种 286 0.00110134
一站式 13 0.00207142
一站式 83 0.00207142
一站式 135 0.00207142
一笔 185 0.0023998
一等 141 0.0023998
一篇 45 0.00196626
一篇 93 0.00196626
一篇 158 0.00196626
一篇 275 0.00196626
一米 70 0.00220745
一米 107 0.00220745
一类 70 0.00220745
一类 82 0.00220745
一粒 99 0.0023998
一系列 1 0.00126228
一系列 13 0.00126228
一系列 17 0.00126228
一系列 24 0.00126228
一系列 77 0.00126228
一系列 83 0.00126228
一系列 92 0.00126228
一系列 120 0.00126228
一系列 130 0.00126228
一系列 134 0.00252456
一系列 145 0.00126228
一系列 158 0.00126228
一系列 171 0.00126228
一系列 183 0.00126228
一系列 189 0.00252456
一系列 191 0.00126228
一系列 239 0.00126228
一系列 266 0.00126228
一系列 268 0.00126228
一系列 273 0.00126228
一系列 290 0.00126228
一系列 292 0.00126228
一级 17 0.00196626
一级 35 0.00196626
一级 110 0.00196626
一级 144 0.00196626
一线 44 0.0016425
一线 53 0.00657001
一线 104 0.0016425
一线 119 0.0049275
一线 141 0.0016425
一线 144 0.0016425
一线 172 0.0016425
一线 180 0.0016425
一线 186 0.0016425
一经 141 0.0023998
一群 9 0.00207142
一群 104 0.00207142
一群 114 0.00207142
一而再 290 0.0023998
一肚子 29 0.0023998
一股 114 0.0023998
一脉相承 241 0.0047996
一脚 191 0.0047996
一臂之力 61 0.0023998
一至 171 0.0023998
一致 85 0.00159382
一致 86 0.00159382
一致 229 0.00159382
一致 245 0.00159382
一致 248 0.00318764
一致 259 0.00637527
一致 262 0.00159382
一致 266 0.00478145
一致 275 0.00159382
一致 295 0.00318764
一致性 10 0.00220745
一致性 32 0.00220745
一般无二 165 0.0023998
一艘 220 0.00220745
一艘 254 0.00220745
一茬 168 0.0047996
一行 120 0.00207142
一行 135 0.00207142
一行 282 0.00207142
一视同仁 11 0.0023998
一览 62 0.0023998
一角 164 0.0023998
一言难尽 40 0.0023998
一记 170 0.00220745
一记 290 0.00220745
